,InvoiceDate,Comercio,Beneficio,TotalSum,CustomerID,InvoiceNo
1892,2021-05-10,DELI GOURMET,MillasAerolinea,6.85,283,32929
1893,2021-05-10,DELI GOURMET,MillasAerolinea,6.85,283,32932
1894,2021-05-10,DELI GOURMET,MillasAerolinea,25.97,158,32938
1895,2021-05-10,DELI GOURMET,MillasAerolinea,25.97,158,32941
1896,2021-05-10,DELI GOURMET,MillasAerolinea,25.5,96,32944
1897,2021-05-10,DELI GOURMET,MillasAerolinea,25.5,96,32950
1898,2021-05-10,DELI GOURMET,MillasAerolinea,9.8,1253,32962
1899,2021-05-10,DELI GOURMET,MillasAerolinea,9.8,1253,32965
1900,2021-05-10,DELI GOURMET,MillasAerolinea,14.34,1071,32968
1901,2021-05-10,DELI GOURMET,MillasAerolinea,14.34,1071,32971
1902,2021-05-10,DELI GOURMET,MillasAerolinea,1.05,421,32980
1903,2021-05-10,DELI GOURMET,MillasAerolinea,21.5,421,32983
1904,2021-05-10,DELI GOURMET,MillasAerolinea,5.25,1919,33004
1905,2021-05-10,DELI GOURMET,MillasAerolinea,5.25,1919,33007
1906,2021-05-10,DELI GOURMET,MillasAerolinea,4.3,1086,33013
1907,2021-05-10,DELI GOURMET,MillasAerolinea,4.3,1086,33016
1908,2021-05-10,DELI GOURMET,MillasAerolinea,3.75,869,33019
1909,2021-05-10,DELI GOURMET,MillasAerolinea,3.75,869,33022
1910,2021-05-10,DELI GOURMET,MillasAerolinea,5.6,1236,33049
1911,2021-05-10,DELI GOURMET,MillasAerolinea,5.6,1236,33052
1912,2021-05-10,DELI GOURMET,MillasAerolinea,5.65,595,33130
1913,2021-05-10,DELI GOURMET,MillasAerolinea,5.65,595,33133
1914,2021-05-10,DELI GOURMET,MillasAerolinea,7.36,1049,33136
1915,2021-05-10,DELI GOURMET,MillasAerolinea,7.36,1049,33139
1916,2021-05-10,DELI GOURMET,MillasAerolinea,8.94,1625,33142
1917,2021-05-10,DELI GOURMET,MillasAerolinea,8.94,1625,33145
1918,2021-05-10,DELI GOURMET,MillasAerolinea,8.25,1698,33148
1919,2021-05-10,DELI GOURMET,MillasAerolinea,8.25,1698,33151
1920,2021-05-10,DELI GOURMET,MillasAerolinea,5.35,1070,33160
1921,2021-05-10,DELI GOURMET,MillasAerolinea,5.35,1070,33175
1922,2021-05-10,DELI GOURMET,MillasAerolinea,4.5,1715,33361
1923,2021-05-10,DELI GOURMET,MillasAerolinea,4.5,1715,33370
1924,2021-05-10,DELI GOURMET,MillasAerolinea,69.55,1695,33373
1925,2021-05-10,DELI GOURMET,MillasAerolinea,69.55,1695,33379
1926,2021-05-10,DELI GOURMET,MillasAerolinea,26.49,1080,33442
1927,2021-05-12,DELI GOURMET,MillasAerolinea,8.04,1277,34981
1928,2021-05-12,DELI GOURMET,MillasAerolinea,8.04,1277,34984
1929,2021-05-12,DELI GOURMET,MillasAerolinea,8.5,1128,35032
1930,2021-05-12,DELI GOURMET,MillasAerolinea,10.34,1128,35035
1931,2021-05-12,DELI GOURMET,MillasAerolinea,11.98,82,35077
1932,2021-05-12,DELI GOURMET,MillasAerolinea,11.98,82,35080
1933,2021-05-12,DELI GOURMET,MillasAerolinea,35.8,526,35083
1934,2021-05-12,DELI GOURMET,MillasAerolinea,35.8,526,35086
1935,2021-05-12,DELI GOURMET,MillasAerolinea,10.34,1128,35089
1936,2021-05-12,DELI GOURMET,MillasAerolinea,8.5,1128,35095
1937,2021-05-12,DELI GOURMET,MillasAerolinea,6.65,1406,35185
1938,2021-05-12,DELI GOURMET,MillasAerolinea,0.7,1406,35221
1939,2021-05-12,DELI GOURMET,MillasAerolinea,59.83,1406,35224
1940,2021-05-12,DELI GOURMET,MillasAerolinea,10.35,1406,35230
1941,2021-05-12,DELI GOURMET,MillasAerolinea,6.65,1406,35233
1942,2021-05-12,DELI GOURMET,MillasAerolinea,0.7,1406,35239
1943,2021-05-12,DELI GOURMET,MillasAerolinea,59.83,1406,35245
1944,2021-05-12,DELI GOURMET,MillasAerolinea,10.35,1406,35260
1945,2021-05-12,DELI GOURMET,MillasAerolinea,12.75,1478,35341
1946,2021-05-12,DELI GOURMET,MillasAerolinea,12.75,1478,35344
1947,2021-05-12,DELI GOURMET,MillasAerolinea,14.23,484,35347
1948,2021-05-12,DELI GOURMET,MillasAerolinea,14.23,484,35350
1949,2021-05-12,DELI GOURMET,MillasAerolinea,12.85,2404,35575
1950,2021-05-12,DELI GOURMET,MillasAerolinea,12.85,2404,35581
1951,2021-05-12,DELI GOURMET,MillasAerolinea,23.86,2401,35584
1952,2021-05-12,DELI GOURMET,MillasAerolinea,0.98,355,35587
1953,2021-05-12,DELI GOURMET,MillasAerolinea,4.74,355,35590
1954,2021-05-12,DELI GOURMET,MillasAerolinea,0.98,355,35593
1955,2021-05-12,DELI GOURMET,MillasAerolinea,4.74,355,35596
1956,2021-05-12,DELI GOURMET,MillasAerolinea,9.39,101,35599
1957,2021-05-12,DELI GOURMET,MillasAerolinea,9.39,101,35602
1958,2021-05-12,DELI GOURMET,MillasAerolinea,11.6,79,35605
1959,2021-05-12,DELI GOURMET,MillasAerolinea,11.6,79,35608
1960,2021-05-12,DELI GOURMET,MillasAerolinea,23.86,2401,35626
1961,2021-05-12,DELI GOURMET,MillasAerolinea,3.0,40,35659
1962,2021-05-12,DELI GOURMET,MillasAerolinea,10.3,40,35665
1963,2021-05-12,DELI GOURMET,MillasAerolinea,3.0,40,35686
1964,2021-05-12,DELI GOURMET,MillasAerolinea,10.3,40,35689
1965,2021-05-12,DELI GOURMET,MillasAerolinea,9.1,413,35698
1966,2021-05-12,DELI GOURMET,MillasAerolinea,9.1,413,35701
1967,2021-05-12,DELI GOURMET,MillasAerolinea,8.5,1611,35923
1968,2021-05-12,DELI GOURMET,MillasAerolinea,8.5,1611,35926
1969,2021-05-12,DELI GOURMET,MillasAerolinea,11.91,536,35992
1970,2021-05-12,DELI GOURMET,MillasAerolinea,11.91,536,35995
1971,2021-05-12,DELI GOURMET,MillasAerolinea,6.16,1043,35998
1972,2021-05-12,DELI GOURMET,MillasAerolinea,6.16,1043,36001
1973,2021-05-12,DELI GOURMET,MillasAerolinea,5.35,2554,36145
1974,2021-05-12,DELI GOURMET,MillasAerolinea,5.35,2554,36148
1975,2021-05-12,DELI GOURMET,MillasAerolinea,3.5,1811,36151
1976,2021-05-12,DELI GOURMET,MillasAerolinea,3.5,1811,36154
1977,2021-05-12,DELI GOURMET,MillasAerolinea,8.05,1397,36157
1978,2021-05-12,DELI GOURMET,MillasAerolinea,8.05,1397,36160
1979,2021-05-12,DELI GOURMET,MillasAerolinea,30.75,1303,36163
1980,2021-05-12,DELI GOURMET,MillasAerolinea,30.75,1303,36166
1981,2021-05-12,DELI GOURMET,MillasAerolinea,14.85,1111,36169
1982,2021-05-12,DELI GOURMET,MillasAerolinea,14.85,1111,36172
1983,2021-05-12,DELI GOURMET,MillasAerolinea,5.93,23,36190
1984,2021-05-12,DELI GOURMET,MillasAerolinea,12.21,818,36193
1985,2021-05-12,DELI GOURMET,MillasAerolinea,12.21,818,36196
1986,2021-05-12,DELI GOURMET,MillasAerolinea,5.93,23,36235
1987,2021-05-12,DELI GOURMET,MillasAerolinea,2.75,2044,36409
1988,2021-05-12,DELI GOURMET,MillasAerolinea,2.75,2044,36412
1989,2021-05-12,DELI GOURMET,MillasAerolinea,1.75,180,36439
1990,2021-05-12,DELI GOURMET,MillasAerolinea,1.75,180,36448
1991,2021-05-12,DELI GOURMET,MillasAerolinea,7.23,1253,36451
1992,2021-05-12,DELI GOURMET,MillasAerolinea,7.45,2270,36454
1993,2021-05-12,DELI GOURMET,MillasAerolinea,7.45,2270,36457
1994,2021-05-12,DELI GOURMET,MillasAerolinea,9.4,1876,36478
1995,2021-05-12,DELI GOURMET,MillasAerolinea,9.4,1876,36481
1996,2021-05-12,DELI GOURMET,MillasAerolinea,34.95,1242,36487
1997,2021-05-12,DELI GOURMET,MillasAerolinea,34.95,1242,36490
1998,2021-05-12,DELI GOURMET,MillasAerolinea,7.23,1253,36541
1999,2021-05-06,DELI GOURMET,MillasAerolinea,12.75,112,27994
2000,2021-05-06,DELI GOURMET,MillasAerolinea,3.7,156,28009
2001,2021-05-06,DELI GOURMET,MillasAerolinea,8.15,1300,28021
2002,2021-05-06,DELI GOURMET,MillasAerolinea,8.35,1521,28027
2003,2021-05-06,DELI GOURMET,MillasAerolinea,31.53,876,28030
2004,2021-05-06,DELI GOURMET,MillasAerolinea,12.75,112,28033
2005,2021-05-06,DELI GOURMET,MillasAerolinea,29.91,2404,28051
2006,2021-05-06,DELI GOURMET,MillasAerolinea,31.53,876,28054
2007,2021-05-06,DELI GOURMET,MillasAerolinea,8.25,1253,28060
2008,2021-05-06,DELI GOURMET,MillasAerolinea,9.24,1281,28063
2009,2021-05-06,DELI GOURMET,MillasAerolinea,41.25,1527,28066
2010,2021-05-06,DELI GOURMET,MillasAerolinea,8.8,2192,28069
2011,2021-05-06,DELI GOURMET,MillasAerolinea,0.85,2192,28096
2012,2021-05-06,DELI GOURMET,MillasAerolinea,65.27,1611,28183
2013,2021-05-06,DELI GOURMET,MillasAerolinea,15.35,2423,28225
2014,2021-05-06,DELI GOURMET,MillasAerolinea,14.16,2084,28231
2015,2021-05-06,DELI GOURMET,MillasAerolinea,9.63,1397,28237
2016,2021-05-06,DELI GOURMET,MillasAerolinea,1.75,1198,28297
2017,2021-05-06,DELI GOURMET,MillasAerolinea,14.05,619,28315
2018,2021-05-06,DELI GOURMET,MillasAerolinea,175.8,703,28318
2019,2021-05-06,DELI GOURMET,MillasAerolinea,6.99,14,28321
2020,2021-05-06,DELI GOURMET,MillasAerolinea,6.99,14,28327
2021,2021-05-06,DELI GOURMET,MillasAerolinea,32.96,1080,28330
2022,2021-05-06,DELI GOURMET,MillasAerolinea,26.26,1225,28333
2023,2021-05-06,DELI GOURMET,MillasAerolinea,26.26,1225,28336
2024,2021-05-06,DELI GOURMET,MillasAerolinea,5.15,1394,28342
2025,2021-05-06,DELI GOURMET,MillasAerolinea,9.95,763,28351
2026,2021-05-06,DELI GOURMET,MillasAerolinea,32.96,1080,28354
2027,2021-05-06,DELI GOURMET,MillasAerolinea,30.75,13,28360
2028,2021-05-06,DELI GOURMET,MillasAerolinea,30.75,13,28363
2029,2021-05-06,DELI GOURMET,MillasAerolinea,12.25,788,28366
2030,2021-05-06,DELI GOURMET,MillasAerolinea,13.85,2609,28369
2031,2021-05-06,DELI GOURMET,MillasAerolinea,9.83,142,28429
2032,2021-05-06,DELI GOURMET,MillasAerolinea,9.83,142,28441
2033,2021-05-06,DELI GOURMET,MillasAerolinea,24.78,1127,28450
2034,2021-05-06,DELI GOURMET,MillasAerolinea,3.1,139,28465
2035,2021-05-06,DELI GOURMET,MillasAerolinea,10.95,590,28498
2036,2021-05-06,DELI GOURMET,MillasAerolinea,12.3,455,28501
2037,2021-05-06,DELI GOURMET,MillasAerolinea,12.3,455,28507
2038,2021-05-06,DELI GOURMET,MillasAerolinea,26.4,8,28510
2039,2021-05-06,DELI GOURMET,MillasAerolinea,3.1,139,28555
2040,2021-05-06,DELI GOURMET,MillasAerolinea,21.25,1306,28558
2041,2021-05-06,DELI GOURMET,MillasAerolinea,21.25,1306,28561
2042,2021-05-06,DELI GOURMET,MillasAerolinea,23.06,493,28567
2043,2021-05-06,DELI GOURMET,MillasAerolinea,5.85,493,28570
2044,2021-05-06,DELI GOURMET,MillasAerolinea,36.7,461,28573
2045,2021-05-06,DELI GOURMET,MillasAerolinea,36.7,461,28579
2046,2021-05-06,DELI GOURMET,MillasAerolinea,1.95,147,28585
2047,2021-05-06,DELI GOURMET,MillasAerolinea,26.4,8,28615
2048,2021-05-06,DELI GOURMET,MillasAerolinea,6.35,590,28624
2049,2021-05-06,DELI GOURMET,MillasAerolinea,26.39,1908,28633
2050,2021-05-06,DELI GOURMET,MillasAerolinea,6.0,1908,28636
2051,2021-05-06,DELI GOURMET,MillasAerolinea,26.39,1908,28639
2052,2021-05-06,DELI GOURMET,MillasAerolinea,6.0,1908,28648
2053,2021-05-06,DELI GOURMET,MillasAerolinea,31.7,2357,28651
2054,2021-05-06,DELI GOURMET,MillasAerolinea,5.35,846,28681
2055,2021-05-06,DELI GOURMET,MillasAerolinea,5.85,493,28687
2056,2021-05-06,DELI GOURMET,MillasAerolinea,10.95,590,28693
2057,2021-05-06,DELI GOURMET,MillasAerolinea,1.95,147,28699
2058,2021-05-06,DELI GOURMET,MillasAerolinea,18.51,1698,28717
2059,2021-05-06,DELI GOURMET,MillasAerolinea,22.9,638,28732
2060,2021-05-06,DELI GOURMET,MillasAerolinea,22.9,638,28735
2061,2021-05-06,DELI GOURMET,MillasAerolinea,6.35,590,28753
2062,2021-05-06,DELI GOURMET,MillasAerolinea,25.55,492,28762
2063,2021-05-06,DELI GOURMET,MillasAerolinea,8.1,2667,28780
2064,2021-05-06,DELI GOURMET,MillasAerolinea,48.55,2667,28786
2065,2021-05-06,DELI GOURMET,MillasAerolinea,8.1,2667,28792
2066,2021-05-06,DELI GOURMET,MillasAerolinea,12.06,74,28822
2067,2021-05-06,DELI GOURMET,MillasAerolinea,12.06,74,28831
2068,2021-05-06,DELI GOURMET,MillasAerolinea,18.51,1698,28855
2069,2021-05-06,DELI GOURMET,MillasAerolinea,48.55,2667,28858
2070,2021-05-06,DELI GOURMET,MillasAerolinea,25.55,492,28864
2071,2021-05-31,DELI GOURMET,MillasAerolinea,21.53,18,59350
2072,2021-05-31,DELI GOURMET,MillasAerolinea,21.53,18,59353
2073,2021-05-31,DELI GOURMET,MillasAerolinea,12.25,230,59365
2074,2021-05-31,DELI GOURMET,MillasAerolinea,12.25,230,59368
2075,2021-05-31,DELI GOURMET,MillasAerolinea,10.45,651,59371
2076,2021-05-31,DELI GOURMET,MillasAerolinea,10.45,651,59377
2077,2021-05-31,DELI GOURMET,MillasAerolinea,11.5,1332,59434
2078,2021-05-31,DELI GOURMET,MillasAerolinea,11.5,1332,59440
2079,2021-05-31,DELI GOURMET,MillasAerolinea,13.7,1429,59443
2080,2021-05-31,DELI GOURMET,MillasAerolinea,30.79,1463,59458
2081,2021-05-31,DELI GOURMET,MillasAerolinea,3.25,1969,59461
2082,2021-05-31,DELI GOURMET,MillasAerolinea,3.25,1969,59476
2083,2021-05-31,DELI GOURMET,MillasAerolinea,13.7,1429,59494
2084,2021-05-31,DELI GOURMET,MillasAerolinea,30.79,1463,59497
2085,2021-05-31,DELI GOURMET,MillasAerolinea,21.65,1336,59551
2086,2021-05-31,DELI GOURMET,MillasAerolinea,8.94,1875,59557
2087,2021-05-31,DELI GOURMET,MillasAerolinea,14.08,402,59584
2088,2021-05-31,DELI GOURMET,MillasAerolinea,14.08,402,59587
2089,2021-05-31,DELI GOURMET,MillasAerolinea,2.7,2515,59599
2090,2021-05-31,DELI GOURMET,MillasAerolinea,2.7,2515,59602
2091,2021-05-31,DELI GOURMET,MillasAerolinea,16.45,158,59611
2092,2021-05-31,DELI GOURMET,MillasAerolinea,6.25,651,59614
2093,2021-05-31,DELI GOURMET,MillasAerolinea,8.5,1521,59629
2094,2021-05-31,DELI GOURMET,MillasAerolinea,8.5,1521,59632
2095,2021-05-31,DELI GOURMET,MillasAerolinea,4.75,1489,59635
2096,2021-05-31,DELI GOURMET,MillasAerolinea,4.75,1489,59638
2097,2021-05-31,DELI GOURMET,MillasAerolinea,16.5,1241,59641
2098,2021-05-31,DELI GOURMET,MillasAerolinea,16.5,1241,59644
2099,2021-05-31,DELI GOURMET,MillasAerolinea,3.31,1087,59647
2100,2021-05-31,DELI GOURMET,MillasAerolinea,1.75,1087,59650
2101,2021-05-31,DELI GOURMET,MillasAerolinea,3.31,1087,59653
2102,2021-05-31,DELI GOURMET,MillasAerolinea,1.75,1087,59656
2103,2021-05-31,DELI GOURMET,MillasAerolinea,6.25,651,59659
2104,2021-05-31,DELI GOURMET,MillasAerolinea,16.45,158,59662
2105,2021-05-31,DELI GOURMET,MillasAerolinea,9.17,2854,59674
2106,2021-05-31,DELI GOURMET,MillasAerolinea,9.17,2854,59677
2107,2021-05-31,DELI GOURMET,MillasAerolinea,8.4,2356,59680
2108,2021-05-31,DELI GOURMET,MillasAerolinea,29.15,2356,59683
2109,2021-05-31,DELI GOURMET,MillasAerolinea,8.4,2356,59686
2110,2021-05-31,DELI GOURMET,MillasAerolinea,29.15,2356,59689
2111,2021-05-31,DELI GOURMET,MillasAerolinea,7.5,2307,59692
2112,2021-05-31,DELI GOURMET,MillasAerolinea,7.5,2307,59695
2113,2021-05-31,DELI GOURMET,MillasAerolinea,18.15,1086,59698
2114,2021-05-31,DELI GOURMET,MillasAerolinea,18.15,1086,59701
2115,2021-05-31,DELI GOURMET,MillasAerolinea,1.35,236,59710
2116,2021-05-31,DELI GOURMET,MillasAerolinea,8.45,619,59713
2117,2021-05-31,DELI GOURMET,MillasAerolinea,8.45,619,59716
2118,2021-05-31,DELI GOURMET,MillasAerolinea,1.35,236,59725
2119,2021-05-31,DELI GOURMET,MillasAerolinea,8.75,259,59818
2120,2021-05-31,DELI GOURMET,MillasAerolinea,8.75,259,59821
2121,2021-05-31,DELI GOURMET,MillasAerolinea,4.75,484,59824
2122,2021-05-31,DELI GOURMET,MillasAerolinea,4.75,484,59827
2123,2021-05-31,DELI GOURMET,MillasAerolinea,23.05,1261,59830
2124,2021-05-31,DELI GOURMET,MillasAerolinea,23.05,1261,59836
2125,2021-05-31,DELI GOURMET,MillasAerolinea,21.65,1336,59845
2126,2021-05-31,DELI GOURMET,MillasAerolinea,5.23,1334,59848
2127,2021-05-31,DELI GOURMET,MillasAerolinea,5.23,1334,59851
2128,2021-05-31,DELI GOURMET,MillasAerolinea,12.0,2325,59893
2129,2021-05-31,DELI GOURMET,MillasAerolinea,12.0,2325,59896
2130,2021-05-31,DELI GOURMET,MillasAerolinea,21.14,2477,59899
2131,2021-05-31,DELI GOURMET,MillasAerolinea,21.14,2477,59959
2132,2021-05-31,DELI GOURMET,MillasAerolinea,7.1,1539,59980
2133,2021-05-31,DELI GOURMET,MillasAerolinea,6.76,2567,60133
2134,2021-05-31,DELI GOURMET,MillasAerolinea,6.76,2567,60136
2135,2021-05-31,DELI GOURMET,MillasAerolinea,9.0,2489,60139
2136,2021-05-31,DELI GOURMET,MillasAerolinea,9.0,2489,60142
2137,2021-05-31,DELI GOURMET,MillasAerolinea,13.35,2108,60145
2138,2021-05-31,DELI GOURMET,MillasAerolinea,13.35,2108,60148
2139,2021-05-31,DELI GOURMET,MillasAerolinea,11.75,235,60151
2140,2021-05-31,DELI GOURMET,MillasAerolinea,11.75,235,60154
2141,2021-05-31,DELI GOURMET,MillasAerolinea,8.94,1875,60175
2142,2021-05-31,DELI GOURMET,MillasAerolinea,10.94,1515,60187
2143,2021-05-31,DELI GOURMET,MillasAerolinea,10.94,1515,60235
2144,2021-05-31,DELI GOURMET,MillasAerolinea,7.1,1539,60322
2145,2021-05-18,DELI GOURMET,MillasAerolinea,11.95,1775,42397
2146,2021-05-18,DELI GOURMET,MillasAerolinea,11.95,1775,42409
2147,2021-05-18,DELI GOURMET,MillasAerolinea,10.75,1086,42418
2148,2021-05-18,DELI GOURMET,MillasAerolinea,10.75,1086,42454
2149,2021-05-18,DELI GOURMET,MillasAerolinea,2.42,1812,42499
2150,2021-05-18,DELI GOURMET,MillasAerolinea,2.42,1812,42517
2151,2021-05-18,DELI GOURMET,MillasAerolinea,23.0,1908,42535
2152,2021-05-18,DELI GOURMET,MillasAerolinea,23.0,1908,42541
2153,2021-05-18,DELI GOURMET,MillasAerolinea,12.4,1942,42547
2154,2021-05-18,DELI GOURMET,MillasAerolinea,12.4,1942,42562
2155,2021-05-18,DELI GOURMET,MillasAerolinea,17.43,82,42637
2156,2021-05-18,DELI GOURMET,MillasAerolinea,17.43,82,42643
2157,2021-05-18,DELI GOURMET,MillasAerolinea,18.75,526,42685
2158,2021-05-18,DELI GOURMET,MillasAerolinea,18.75,526,42766
2159,2021-05-18,DELI GOURMET,MillasAerolinea,4.33,345,42781
2160,2021-05-18,DELI GOURMET,MillasAerolinea,0.65,517,42865
2161,2021-05-18,DELI GOURMET,MillasAerolinea,0.65,517,42910
2162,2021-05-18,DELI GOURMET,MillasAerolinea,4.42,215,43084
2163,2021-05-18,DELI GOURMET,MillasAerolinea,4.5,1715,43093
2164,2021-05-18,DELI GOURMET,MillasAerolinea,4.5,1715,43096
2165,2021-05-18,DELI GOURMET,MillasAerolinea,15.98,1908,43099
2166,2021-05-18,DELI GOURMET,MillasAerolinea,4.42,215,43108
2167,2021-05-18,DELI GOURMET,MillasAerolinea,7.94,1875,43138
2168,2021-05-18,DELI GOURMET,MillasAerolinea,7.94,1875,43162
2169,2021-05-18,DELI GOURMET,MillasAerolinea,4.25,1501,43210
2170,2021-05-18,DELI GOURMET,MillasAerolinea,15.98,1908,43264
2171,2021-05-18,DELI GOURMET,MillasAerolinea,4.25,1501,43276
2172,2021-05-18,DELI GOURMET,MillasAerolinea,3.45,567,43291
2173,2021-05-18,DELI GOURMET,MillasAerolinea,3.45,567,43297
2174,2021-05-18,DELI GOURMET,MillasAerolinea,6.15,829,43300
2175,2021-05-18,DELI GOURMET,MillasAerolinea,6.15,829,43303
2176,2021-05-18,DELI GOURMET,MillasAerolinea,15.15,1558,43348
2177,2021-05-18,DELI GOURMET,MillasAerolinea,15.15,1558,43351
2178,2021-05-18,DELI GOURMET,MillasAerolinea,7.5,1253,43468
2179,2021-05-18,DELI GOURMET,MillasAerolinea,5.1,40,43474
2180,2021-05-18,DELI GOURMET,MillasAerolinea,7.5,1253,43498
2181,2021-05-18,DELI GOURMET,MillasAerolinea,5.1,40,43696
2182,2021-05-18,DELI GOURMET,MillasAerolinea,13.84,2580,43699
2183,2021-05-18,DELI GOURMET,MillasAerolinea,8.86,966,43711
2184,2021-05-18,DELI GOURMET,MillasAerolinea,23.98,394,43723
2185,2021-05-18,DELI GOURMET,MillasAerolinea,23.98,394,43732
2186,2021-05-18,DELI GOURMET,MillasAerolinea,11.45,966,43735
2187,2021-05-18,DELI GOURMET,MillasAerolinea,8.86,966,43744
2188,2021-05-18,DELI GOURMET,MillasAerolinea,11.45,966,43747
2189,2021-05-18,DELI GOURMET,MillasAerolinea,11.64,157,43759
2190,2021-05-18,DELI GOURMET,MillasAerolinea,27.75,2554,43777
2191,2021-05-18,DELI GOURMET,MillasAerolinea,14.15,1730,43780
2192,2021-05-18,DELI GOURMET,MillasAerolinea,1.25,345,43810
2193,2021-05-18,DELI GOURMET,MillasAerolinea,14.22,345,43816
2194,2021-05-18,DELI GOURMET,MillasAerolinea,11.64,157,43819
2195,2021-05-18,DELI GOURMET,MillasAerolinea,4.33,345,43825
2196,2021-05-18,DELI GOURMET,MillasAerolinea,1.25,345,43828
2197,2021-05-18,DELI GOURMET,MillasAerolinea,16.67,2676,43834
2198,2021-05-18,DELI GOURMET,MillasAerolinea,14.22,345,43837
2199,2021-05-18,DELI GOURMET,MillasAerolinea,12.96,357,43840
2200,2021-05-18,DELI GOURMET,MillasAerolinea,8.3,1998,43843
2201,2021-05-18,DELI GOURMET,MillasAerolinea,12.96,357,43846
2202,2021-05-18,DELI GOURMET,MillasAerolinea,8.3,1998,43849
2203,2021-05-18,DELI GOURMET,MillasAerolinea,64.64,1122,43858
2204,2021-05-18,DELI GOURMET,MillasAerolinea,64.64,1122,43861
2205,2021-05-18,DELI GOURMET,MillasAerolinea,4.3,654,43864
2206,2021-05-18,DELI GOURMET,MillasAerolinea,4.3,654,43867
2207,2021-05-18,DELI GOURMET,MillasAerolinea,19.14,44,43870
2208,2021-05-18,DELI GOURMET,MillasAerolinea,16.67,2676,43873
2209,2021-05-18,DELI GOURMET,MillasAerolinea,19.14,44,43876
2210,2021-05-18,DELI GOURMET,MillasAerolinea,27.87,1698,43888
2211,2021-05-18,DELI GOURMET,MillasAerolinea,27.75,2554,43894
2212,2021-05-18,DELI GOURMET,MillasAerolinea,27.87,1698,43903
2213,2021-05-18,DELI GOURMET,MillasAerolinea,13.84,2580,43915
2214,2021-05-18,DELI GOURMET,MillasAerolinea,2.31,147,43924
2215,2021-05-18,DELI GOURMET,MillasAerolinea,4.66,147,43933
2216,2021-05-18,DELI GOURMET,MillasAerolinea,14.15,1730,43939
2217,2021-05-18,DELI GOURMET,MillasAerolinea,2.31,147,43942
2218,2021-05-18,DELI GOURMET,MillasAerolinea,4.66,147,43951
2219,2021-05-18,DELI GOURMET,MillasAerolinea,15.4,469,43957
2220,2021-05-18,DELI GOURMET,MillasAerolinea,15.4,469,43960
2221,2021-05-07,DELI GOURMET,MillasAerolinea,36.5,1236,28906
2222,2021-05-07,DELI GOURMET,MillasAerolinea,2.9,1236,28915
2223,2021-05-07,DELI GOURMET,MillasAerolinea,3.5,1969,28918
2224,2021-05-07,DELI GOURMET,MillasAerolinea,3.5,1969,28924
2225,2021-05-07,DELI GOURMET,MillasAerolinea,36.5,1236,28978
2226,2021-05-07,DELI GOURMET,MillasAerolinea,2.75,2044,29212
2227,2021-05-07,DELI GOURMET,MillasAerolinea,2.75,2044,29215
2228,2021-05-07,DELI GOURMET,MillasAerolinea,1.0,2270,29248
2229,2021-05-07,DELI GOURMET,MillasAerolinea,1.0,2270,29251
2230,2021-05-07,DELI GOURMET,MillasAerolinea,9.6,270,29263
2231,2021-05-07,DELI GOURMET,MillasAerolinea,17.89,484,29269
2232,2021-05-07,DELI GOURMET,MillasAerolinea,17.89,484,29272
2233,2021-05-07,DELI GOURMET,MillasAerolinea,10.85,1478,29275
2234,2021-05-07,DELI GOURMET,MillasAerolinea,10.85,1478,29278
2235,2021-05-07,DELI GOURMET,MillasAerolinea,60.37,270,29326
2236,2021-05-07,DELI GOURMET,MillasAerolinea,9.6,270,29329
2237,2021-05-07,DELI GOURMET,MillasAerolinea,60.37,270,29332
2238,2021-05-07,DELI GOURMET,MillasAerolinea,2.9,1236,29341
2239,2021-05-07,DELI GOURMET,MillasAerolinea,2.9,763,29344
2240,2021-05-07,DELI GOURMET,MillasAerolinea,50.5,1665,29347
2241,2021-05-07,DELI GOURMET,MillasAerolinea,28.42,1665,29362
2242,2021-05-07,DELI GOURMET,MillasAerolinea,61.5,1665,29365
2243,2021-05-07,DELI GOURMET,MillasAerolinea,50.5,1665,29371
2244,2021-05-07,DELI GOURMET,MillasAerolinea,35.57,757,29374
2245,2021-05-07,DELI GOURMET,MillasAerolinea,35.57,757,29377
2246,2021-05-07,DELI GOURMET,MillasAerolinea,61.5,1665,29407
2247,2021-05-07,DELI GOURMET,MillasAerolinea,55.91,2264,29425
2248,2021-05-07,DELI GOURMET,MillasAerolinea,28.42,1665,29446
2249,2021-05-07,DELI GOURMET,MillasAerolinea,55.91,2264,29464
2250,2021-05-07,DELI GOURMET,MillasAerolinea,2.97,2854,29476
2251,2021-05-07,DELI GOURMET,MillasAerolinea,2.97,2854,29500
2252,2021-05-07,DELI GOURMET,MillasAerolinea,40.97,1553,29536
2253,2021-05-07,DELI GOURMET,MillasAerolinea,7.2,1098,29539
2254,2021-05-07,DELI GOURMET,MillasAerolinea,40.97,1553,29566
2255,2021-05-07,DELI GOURMET,MillasAerolinea,13.48,40,29575
2256,2021-05-07,DELI GOURMET,MillasAerolinea,13.48,40,29578
2257,2021-05-07,DELI GOURMET,MillasAerolinea,8.61,368,29581
2258,2021-05-07,DELI GOURMET,MillasAerolinea,8.61,368,29584
2259,2021-05-07,DELI GOURMET,MillasAerolinea,26.31,1086,29587
2260,2021-05-07,DELI GOURMET,MillasAerolinea,26.31,1086,29590
2261,2021-05-07,DELI GOURMET,MillasAerolinea,7.2,1098,29593
2262,2021-05-07,DELI GOURMET,MillasAerolinea,14.91,363,29647
